365				
16				
500				
398				
1	15	2.97	2.78	3.46
2	15	0.06	0.75	1.47
3	15	3.38	1.61	2.01
4	15	1.36	3.00	1.74
5	15	2.81	3.32	2.41
6	15	3.16	2.15	0.15
7	15	2.09	0.25	3.84
8	15	3.52	0.75	3.74
9	15	1.33	1.78	2.04
10	15	0.49	2.09	0.75
11	15	2.24	1.96	3.68
12	15	2.96	1.94	2.60
13	15	1.96	2.45	2.98
14	15	0.23	3.39	2.29
15	15	1.45	3.04	0.78
16	15	1.46	3.29	3.50
17	15	1.42	3.68	0.48
18	15	3.38	3.88	1.65
19	15	0.67	1.64	0.43
20	15	1.41	3.80	2.77
21	15	3.16	1.42	1.00
22	15	0.70	1.16	1.07
23	15	3.83	3.14	2.59
24	15	1.02	2.59	1.16
25	15	3.73	3.12	0.86
26	15	3.68	3.02	1.98
27	15	1.82	0.10	2.04
28	15	0.24	2.58	1.83
29	15	0.10	0.99	3.81
30	15	1.08	0.54	1.57
31	15	1.06	0.93	3.07
32	15	1.18	2.67	2.16
33	15	2.49	2.68	2.63
34	15	2.89	2.67	1.88
35	15	2.74	2.16	2.80
36	15	0.71	3.20	0.56
37	15	1.79	2.73	1.23
38	15	3.67	3.20	1.82
39	15	1.93	2.26	1.43
40	15	1.00	3.78	2.17
41	15	3.26	0.04	3.40
42	15	0.32	3.93	3.53
43	15	0.13	0.97	2.05
44	15	1.79	1.74	2.78
45	15	0.79	1.52	2.52
46	15	1.37	1.24	3.95
47	15	1.72	0.44	3.89
48	15	2.32	1.38	3.99
49	15	3.30	3.34	1.87
50	15	0.11	3.41	3.04
51	15	3.78	3.74	2.82
52	15	3.38	0.41	3.47
53	15	1.27	0.85	0.50
54	15	2.68	0.69	2.69
55	15	3.75	0.04	3.05
56	15	0.25	1.08	1.36
57	15	1.10	3.33	0.02
58	15	1.06	1.47	2.03
59	15	2.50	1.87	3.29
60	15	3.98	1.15	1.50
61	15	1.82	2.21	2.50
62	15	0.43	1.90	1.09
63	15	2.04	3.22	0.25
64	15	1.15	0.06	2.74
65	15	2.37	3.96	3.08
66	15	1.35	2.80	3.24
67	15	3.99	0.59	0.50
68	15	1.13	2.69	0.94
69	15	0.83	0.53	1.17
70	15	0.72	1.00	0.50
71	15	3.13	3.49	0.89
72	15	0.81	2.35	1.28
73	15	3.05	1.94	0.59
74	15	3.11	0.05	3.79
75	15	3.44	3.61	3.04
76	15	3.84	3.20	1.66
77	15	1.38	2.77	2.78
78	2	0.01	1.63	0.64
79	15	2.35	1.56	1.79
80	15	0.73	0.54	2.32
81	15	2.58	2.93	0.70
82	15	2.81	0.21	0.41
83	1	0.01	1.92	2.16
83	2	0.01	3.37	0.66
84	1	0.01	3.84	0.02
84	2	0.01	3.11	2.85
85	1	0.01	2.46	2.77
85	2	0.01	1.19	0.43
86	1	0.01	2.84	3.32
86	2	0.01	2.44	2.15
86	12	0.01	0.30	3.98
86	13	0.01	1.87	3.17
87	15	0.86	2.69	0.91
